frame,time,green_area,contour_area,player_y,frame_diff,no_green_streak,death_triggered,player_visible
5628,190.8714,1118,1832.0,371,2.65,0,False,True
5629,190.9047,1095,1814.5,349,2.46,0,False,True
5630,190.938,1065,1797.0,332,2.43,0,False,True
5631,190.9718,1073,1797.5,321,2.5,0,False,True
5632,191.0049,1092,1811.0,316,1.99,0,False,True
5633,191.0378,1120,1835.0,315,1.82,0,False,True
5634,191.0709,1119,1828.5,319,1.7,0,False,True
5635,191.1043,1110,1824.5,328,1.86,0,False,True
5636,191.1378,1073,1800.0,343,2.18,0,False,True
5637,191.1712,1059,1806.0,363,2.02,0,False,True
5638,191.2045,1086,1807.0,358,2.08,0,False,True
5639,191.2377,1121,1830.5,330,2.4,0,False,True
5640,191.271,1149,1859.5,306,2.36,0,False,True
5641,191.3042,1120,1834.5,288,2.55,0,False,True
5642,191.3378,1091,1808.5,275,2.32,0,False,True
5643,191.3709,1067,1799.0,267,2.25,0,False,True
5644,191.405,1072,1798.5,264,2.22,0,False,True
5645,191.4372,1097,1814.5,267,2.04,0,False,True
5646,191.4708,1121,1833.5,275,2.52,0,False,True
5647,191.5039,1126,1836.5,287,2.37,0,False,True
5648,191.5372,1100,1820.0,305,2.48,0,False,True
5649,191.571,1073,1800.0,328,2.76,0,False,True
5650,191.604,1065,1796.5,356,2.55,0,False,True
5651,191.637,893,728.5,370,2.78,0,False,True
5652,191.6707,905,727.5,372,2.1,0,False,True
5653,191.7039,926,1644.5,372,1.99,0,False,True
5654,191.7372,939,1658.0,373,2.08,0,False,True
5655,191.7703,948,1677.0,373,1.92,0,False,True
5656,191.804,940,1677.0,373,2.1,0,False,True
5657,191.8533,939,1677.0,373,2.31,0,False,True
5658,191.8872,939,1677.0,373,2.12,0,False,True
5659,191.9207,1120,1834.5,344,2.75,0,False,True
5660,191.9539,1095,1814.5,319,2.87,0,False,True
5661,191.9873,1071,1800.5,299,3.06,0,False,True
5662,192.0206,1071,1797.5,283,2.94,0,False,True
5663,192.0541,1101,1817.5,274,2.92,0,False,True
5664,192.0869,1121,1837.0,269,2.55,0,False,True
5665,192.12,1123,1834.5,269,2.41,0,False,True
5666,192.1534,1099,1815.5,275,2.71,0,False,True
5667,192.1872,1078,1800.5,286,2.78,0,False,True
5668,192.2199,1069,1801.0,302,2.98,0,False,True
5669,192.2535,1090,1808.5,323,2.74,0,False,True
5670,192.2867,1117,1832.5,350,2.79,0,False,True
5671,192.3207,1115,1829.0,370,2.93,0,False,True
5672,192.3536,1115,1826.5,340,2.76,0,False,True
5673,192.3865,1098,1816.0,314,2.84,0,False,True
5674,192.4201,1068,1798.0,294,3.03,0,False,True
5675,192.4538,1071,1799.5,279,2.79,0,False,True
5676,192.4872,1098,1816.0,269,2.96,0,False,True
5677,192.5201,1123,1836.0,265,2.34,0,False,True
5678,192.5536,1124,1834.0,265,2.14,0,False,True
5679,192.5871,1105,1820.5,271,2.4,0,False,True
5680,192.6203,1076,1798.5,282,2.37,0,False,True
5681,192.6529,1068,1802.0,298,2.71,0,False,True
5682,192.6865,1086,1807.5,319,2.44,0,False,True
5683,192.7198,993,824.5,342,2.66,0,False,True
5684,192.7528,650,186.0,337,1.17,0,False,True
5685,192.7863,481,149.0,297,1.71,1,False,False
5686,192.836,331,155.0,285,2.62,2,True,False
5687,192.8696,332,150.0,280,2.3,3,True,False
5688,192.9035,277,142.0,278,2.52,4,True,False
5689,192.936,273,128.0,280,2.18,5,True,False
5690,192.9695,255,121.0,281,1.88,6,True,False
5691,193.0032,210,93.0,291,1.93,7,True,False
5692,193.0367,93,0,300.0,1.71,8,True,False
5693,193.0695,14,0,300.0,1.71,9,True,False
5694,193.1028,6,0,300.0,1.51,10,True,False
5695,193.1364,0,0,300.0,1.55,11,True,False
5696,193.1688,0,0,300.0,1.71,12,True,False
5697,193.2024,0,0,300.0,1.43,13,True,False
5698,193.2353,0,0,300.0,1.04,14,True,False
5699,193.2689,0,0,300.0,8.92,15,True,False
5700,193.3023,1115,1849.0,425,3.58,0,False,True
5701,193.3355,1115,1849.0,425,3.32,0,False,True
5702,193.3693,0,0,300.0,3.86,1,False,False
5703,193.4031,1115,1849.0,425,4.01,0,False,True
5704,193.4362,1115,1849.0,425,3.67,0,False,True
5705,193.4688,0,0,300.0,4.11,1,False,False
5706,193.5027,1115,1849.0,425,4.14,0,False,True
5707,193.5357,1115,1849.0,425,3.73,0,False,True
5708,193.5693,0,0,300.0,4.11,1,False,False
5709,193.6021,1115,1849.0,425,4.1,0,False,True
5710,193.6357,1115,1849.0,425,3.64,0,False,True
5711,193.6687,1115,1849.0,425,3.61,0,False,True
5712,193.7029,1115,1849.0,425,3.79,0,False,True
5713,193.735,1115,1849.0,425,3.42,0,False,True
5714,193.7685,1115,1849.0,425,3.35,0,False,True
5715,193.8026,1115,1849.0,425,3.35,0,False,True
5716,193.8516,1115,1849.0,425,3.12,0,False,True
5717,193.8849,1115,1849.0,425,3.31,0,False,True
5718,193.9193,1115,1849.0,425,3.12,0,False,True
5719,193.9527,1115,1849.0,425,3.04,0,False,True
5720,193.9853,1115,1849.0,425,2.87,0,False,True
5721,194.0189,1115,1849.0,425,2.81,0,False,True
5722,194.0524,1115,1849.0,425,2.81,0,False,True
5723,194.0858,1115,1849.0,425,2.57,0,False,True
5724,194.1183,1115,1849.0,425,2.6,0,False,True
5725,194.1517,1116,1831.0,409,2.93,0,False,True
5726,194.185,1108,1824.5,381,3.1,0,False,True
5727,194.2185,1073,1800.0,358,3.21,0,False,True
5728,194.2514,1064,1797.0,340,2.88,0,False,True
5729,194.2851,1083,1806.5,328,2.83,0,False,True
5730,194.318,1113,1829.0,320,2.38,0,False,True
5731,194.3513,1052,1806.0,318,1.97,0,False,True
5732,194.3852,1117,1832.5,321,2.13,0,False,True
5733,194.418,1083,1806.0,330,1.97,0,False,True
5734,194.4513,1066,1798.0,343,2.05,0,False,True
5735,194.4852,1076,1798.0,362,1.75,0,False,True
5736,194.5179,1104,1823.0,385,1.58,0,False,True
5737,194.5513,1119,1832.5,415,1.74,0,False,True
5738,194.5849,953,772.0,424,1.36,0,False,True
5739,194.6182,1049,861.0,425,1.03,0,False,True
5740,194.6516,1115,1849.0,425,0.97,0,False,True
5741,194.6847,1115,1849.0,425,0.98,0,False,True
5742,194.7184,1115,1849.0,425,1.13,0,False,True
5743,194.7678,1117,1833.5,394,1.78,0,False,True
5744,194.8015,1091,1812.0,368,1.81,0,False,True
5745,194.8344,1067,1801.5,349,1.64,0,False,True
5746,194.8679,1069,1798.0,333,1.65,0,False,True
5747,194.9009,1098,1817.5,324,1.75,0,False,True
5748,194.934,1120,1836.0,319,1.29,0,False,True
5749,194.9682,1121,1833.0,319,1.28,0,False,True
5750,195.0011,1100,1815.5,325,1.31,0,False,True
5751,195.0347,1077,1800.5,336,1.53,0,False,True
5752,195.0673,1068,1801.0,352,1.77,0,False,True
5753,195.1007,1086,1808.5,373,1.55,0,False,True
5754,195.1339,1118,1834.5,400,1.72,0,False,True
5755,195.1673,1069,1782.5,420,1.55,0,False,True
5756,195.2005,1117,1829.0,390,1.63,0,False,True
5757,195.2354,1101,1816.0,364,1.88,0,False,True
5758,195.2671,1068,1798.0,344,1.66,0,False,True
5759,195.3006,1069,1799.5,329,1.69,0,False,True
5760,195.3337,1100,1817.0,319,1.42,0,False,True
5761,195.3671,1123,1835.0,315,1.14,0,False,True
5762,195.4006,1125,1833.0,315,1.09,0,False,True
5763,195.4339,1105,1820.5,321,1.06,0,False,True
5764,195.4671,1071,1797.5,332,1.35,0,False,True
5765,195.5005,1071,1802.0,348,1.32,0,False,True
5766,195.5338,1084,1805.5,369,1.33,0,False,True
5767,195.5669,1107,1829.5,395,1.66,0,False,True
5768,195.6003,983,789.5,424,1.5,0,False,True
5769,195.6334,1125,1836.0,393,1.66,0,False,True
5770,195.6833,1075,1802.5,356,1.99,0,False,True
5771,195.7172,1066,1803.5,338,1.86,0,False,True
5772,195.7512,1077,1803.5,325,2.02,0,False,True
5773,195.7839,1113,1825.5,317,1.67,0,False,True
5774,195.8179,1124,1828.0,314,1.54,0,False,True
5775,195.8502,1114,1829.5,317,1.36,0,False,True
5776,195.8837,1089,1809.0,324,1.57,0,False,True
5777,195.9176,1071,1797.5,337,1.87,0,False,True
5778,195.9502,1069,1799.0,355,1.73,0,False,True
5779,195.9836,1097,1817.5,378,1.85,0,False,True
5780,196.0172,1121,1833.0,407,1.78,0,False,True
5781,196.0502,969,779.5,424,1.56,0,False,True
5782,196.0833,1060,865.5,425,1.28,0,False,True
5783,196.1167,1115,1849.0,425,1.13,0,False,True
5784,196.1498,1115,1849.0,425,1.28,0,False,True
5785,196.1842,1115,1849.0,425,1.16,0,False,True
5786,196.2164,1117,1832.0,409,1.71,0,False,True
5787,196.2498,1108,1824.5,381,2.09,0,False,True
5788,196.2837,1073,1800.0,358,1.86,0,False,True
5789,196.3168,1064,1797.0,340,1.97,0,False,True
5790,196.3495,1082,1806.0,328,1.79,0,False,True
5791,196.3829,1113,1828.0,320,1.57,0,False,True
5792,196.4164,1052,1806.0,318,1.53,0,False,True
5793,196.45,1114,1830.5,321,1.35,0,False,True
5794,196.4831,1083,1806.0,330,1.64,0,False,True
5795,196.5169,1066,1798.0,343,1.7,0,False,True
5796,196.5493,1076,1798.0,362,1.68,0,False,True
5797,196.5827,1104,1823.0,385,1.86,0,False,True
5798,196.6156,1119,1832.5,415,1.76,0,False,True
5799,196.6493,1113,1829.5,405,1.72,0,False,True
5800,196.699,1099,1816.0,364,2.02,0,False,True
5801,196.7327,1068,1798.0,344,1.82,0,False,True
5802,196.7656,1072,1798.5,329,1.96,0,False,True
5803,196.7989,1099,1816.0,319,1.63,0,False,True
5804,196.8326,1122,1835.0,315,1.4,0,False,True
5805,196.8662,1124,1834.0,315,1.12,0,False,True
5806,196.8993,1103,1820.5,321,1.13,0,False,True
5807,196.9333,1073,1798.5,332,1.47,0,False,True
5808,196.9658,1068,1802.0,348,1.31,0,False,True
5809,196.9993,1083,1805.5,369,1.41,0,False,True
5810,197.0324,1109,1829.5,395,1.37,0,False,True
5811,197.0656,981,791.5,424,1.41,0,False,True
5812,197.0994,1122,1835.0,393,1.67,0,False,True
5813,197.132,1096,1815.5,367,1.81,0,False,True
5814,197.1655,1070,1801.5,346,1.96,0,False,True
5815,197.199,1072,1797.5,331,2.01,0,False,True
5816,197.2324,1093,1812.5,320,2.09,0,False,True
5817,197.2654,1120,1832.0,315,2.16,0,False,True
5818,197.2985,1114,1826.0,315,1.95,0,False,True
5819,197.3317,1109,1825.0,320,2.37,0,False,True
5820,197.3652,1075,1801.0,330,2.56,0,False,True
5821,197.3987,1066,1801.5,345,2.83,0,False,True
5822,197.4322,1087,1806.5,366,3.02,0,False,True
5823,197.4658,1116,1829.5,392,3.02,0,False,True
5824,197.4985,1117,1829.0,423,3.14,0,False,True
5825,197.5316,948,756.5,425,2.62,0,False,True
5826,197.5647,1053,863.0,425,2.66,0,False,True
5827,197.5985,1115,1849.0,425,3.0,0,False,True
5828,197.6318,1115,1849.0,425,3.04,0,False,True
5829,197.6817,1115,1849.0,425,3.82,0,False,True
5830,197.7147,1115,1849.0,425,3.54,0,False,True
5831,197.7482,1115,1849.0,425,3.74,0,False,True
5832,197.7815,1117,1833.5,394,4.81,0,False,True
5833,197.815,1091,1812.0,368,4.88,0,False,True
5834,197.8487,1067,1801.5,349,5.0,0,False,True
5835,197.8816,1069,1799.0,333,4.95,0,False,True
5836,197.9156,1099,1818.5,324,4.95,0,False,True
5837,197.9481,1120,1836.0,319,4.96,0,False,True
5838,197.9813,1121,1833.0,319,4.87,0,False,True
5839,198.0149,1100,1815.5,325,5.37,0,False,True
5840,198.0481,1077,1800.5,336,5.69,0,False,True
5841,198.0818,1068,1801.0,352,5.9,0,False,True
5842,198.1145,963,794.0,369,6.23,0,False,True
5843,198.1476,1116,1829.5,347,6.17,0,False,True
5844,198.1808,1109,1825.0,320,6.43,0,False,True
5845,198.2141,1117,1829.5,299,6.39,0,False,True
5846,198.2476,1088,1808.5,283,6.42,0,False,True
5847,198.2811,1063,1798.0,271,6.55,0,False,True
5848,198.3148,1071,1797.5,265,6.07,0,False,True
5849,198.3478,1101,1820.5,265,5.94,0,False,True
5850,198.3811,1117,1831.5,269,5.82,0,False,True
5851,198.4309,1119,1831.0,285,6.76,0,False,True
5852,198.4652,1081,1803.5,302,5.67,0,False,True
5853,198.4976,911,757.0,319,5.56,0,False,True
5854,198.5312,1067,1798.5,293,5.39,0,False,True
5855,198.5639,1095,1812.0,267,5.14,0,False,True
5856,198.5975,1115,1829.5,246,5.28,0,False,True
5857,198.6307,1113,1828.0,231,4.92,0,False,True
5858,198.6648,1109,1831.5,220,4.87,0,False,True
5859,198.697,1080,1805.5,215,4.79,0,False,True
5860,198.7304,1070,1804.0,215,4.43,0,False,True
5861,198.7639,1078,1799.0,220,4.5,0,False,True
5862,198.7971,1109,1823.5,230,4.79,0,False,True
5863,198.831,1126,1833.0,245,4.44,0,False,True
5864,198.8635,1123,1835.0,266,4.26,0,False,True
5865,198.8974,1106,1820.5,255,4.02,0,False,True
5866,198.9301,1073,1798.5,227,3.86,0,False,True
5867,198.9635,1070,1803.0,204,3.99,0,False,True
5868,198.9971,1087,1807.5,186,3.75,0,False,True
5869,199.0305,1122,1834.0,174,4.09,0,False,True
5870,199.0635,1116,1829.0,169,4.28,0,False,True
5871,199.0967,1117,1830.5,170,4.03,0,False,True
5872,199.13,1101,1816.0,175,4.15,0,False,True
5873,199.1633,1068,1798.0,184,3.31,0,False,True
5874,199.1965,1071,1796.0,198,3.2,0,False,True
5875,199.2307,1097,1815.0,216,2.84,0,False,True
5876,199.2633,1123,1834.5,240,2.45,0,False,True
5877,199.2967,1124,1833.0,269,2.29,0,False,True
5878,199.3301,1102,1820.0,304,1.87,0,False,True
5879,199.3632,1073,1798.5,343,1.88,0,False,True
5880,199.3965,1067,1799.0,386,1.71,0,False,True
5881,199.4298,1047,1771.5,427,1.89,0,False,True
5882,199.4798,1121,1832.5,388,2.51,0,False,True
5883,199.5134,1125,1836.0,363,1.5,0,False,True
5884,199.5464,1106,1821.5,344,1.46,0,False,True
5885,199.58,1070,1803.0,330,1.23,0,False,True
5886,199.6128,1071,1799.0,322,1.49,0,False,True
5887,199.6468,1088,1808.5,318,0.89,0,False,True
5888,199.6798,1118,1832.0,320,0.8,0,False,True
5889,199.713,1063,1806.0,327,1.27,0,False,True
5890,199.7466,1113,1831.5,339,1.07,0,False,True
5891,199.7801,1086,1807.0,356,1.14,0,False,True
5892,199.8129,1069,1802.0,379,1.74,0,False,True
5893,199.8462,1076,1799.0,406,1.46,0,False,True
5894,199.8796,1103,1818.5,418,1.57,0,False,True
5895,199.913,1113,1828.0,389,1.54,0,False,True
5896,199.9467,1122,1833.5,363,1.57,0,False,True
5897,199.9796,1103,1819.5,344,1.58,0,False,True
5898,200.0131,1075,1801.5,329,1.5,0,False,True
5899,200.0468,1064,1798.0,320,1.61,0,False,True
5900,200.0806,1094,1811.5,316,1.28,0,False,True
5901,200.1131,1122,1833.5,317,1.28,0,False,True
5902,200.1466,1116,1830.0,324,1.76,0,False,True
5903,200.1795,1118,1831.0,335,1.71,0,False,True
5904,200.2138,1084,1806.5,352,1.97,0,False,True
5905,200.2463,1070,1800.0,373,1.94,0,False,True
5906,200.28,1079,1806.0,400,2.17,0,False,True
5907,200.3137,1083,1796.5,422,2.22,0,False,True
5908,200.346,1112,1827.0,391,2.16,0,False,True
5909,200.3794,1104,1825.0,366,2.25,0,False,True
5910,200.4288,1086,1807.5,337,2.21,0,False,True
5911,200.4624,1064,1797.5,324,2.36,0,False,True
5912,200.4956,1077,1803.5,317,1.82,0,False,True
5913,200.5301,1108,1822.5,315,1.63,0,False,True
5914,200.5631,1118,1826.0,318,1.82,0,False,True
5915,200.5966,1133,1840.0,326,1.78,0,False,True
5916,200.6293,1097,1815.0,340,2.2,0,False,True
5917,200.6624,1072,1800.0,358,2.05,0,False,True
5918,200.6957,1072,1799.5,382,2.07,0,False,True
5919,200.7287,1096,1815.5,411,2.42,0,False,True
5920,200.7623,1118,1830.5,409,2.07,0,False,True
5921,200.7958,1109,1831.0,380,2.36,0,False,True
5922,200.829,1119,1829.5,357,2.68,0,False,True
5923,200.8618,1085,1805.0,339,2.34,0,False,True
5924,200.8956,1062,1804.0,325,2.52,0,False,True
5925,200.9297,1073,1799.0,317,2.23,0,False,True
5926,200.9633,1106,1826.5,314,1.98,0,False,True
5927,200.9951,1119,1829.0,317,2.16,0,False,True
5928,201.0288,1124,1832.5,325,2.14,0,False,True
5929,201.064,1096,1811.5,337,2.45,0,False,True
5930,201.0951,1070,1799.0,355,2.37,0,False,True
5931,201.1338,1069,1800.5,378,2.37,0,False,True
5932,201.1618,1098,1817.5,407,2.66,0,False,True
5933,201.1962,1124,1832.5,413,2.21,0,False,True
5934,201.2282,1106,1830.0,383,2.64,0,False,True
5935,201.2615,1109,1826.0,359,2.47,0,False,True
5936,201.3114,1065,1798.0,332,2.96,0,False,True
5937,201.3449,1074,1800.5,321,2.28,0,False,True
5938,201.3784,1093,1811.0,316,1.93,0,False,True
5939,201.4117,1120,1834.0,315,1.79,0,False,True
5940,201.4445,1119,1828.5,319,1.65,0,False,True
5941,201.478,1108,1823.5,328,2.01,0,False,True
5942,201.5121,1073,1800.0,343,2.0,0,False,True
5943,201.5446,1063,1806.0,363,2.04,0,False,True
5944,201.5782,1090,1808.0,358,2.16,0,False,True
5945,201.6116,1120,1831.5,330,2.37,0,False,True
5946,201.6447,1149,1859.5,306,2.55,0,False,True
5947,201.6781,1118,1832.5,288,2.17,0,False,True
5948,201.7114,1090,1808.5,275,2.28,0,False,True
5949,201.7444,1065,1798.0,267,2.46,0,False,True
5950,201.7776,1071,1798.5,264,2.05,0,False,True
5951,201.8113,1097,1814.5,267,2.08,0,False,True
5952,201.8446,1122,1834.5,275,2.58,0,False,True
5953,201.8778,1124,1834.5,287,2.38,0,False,True
5954,201.9113,1101,1819.0,305,2.66,0,False,True
5955,201.9442,1074,1800.0,328,2.58,0,False,True
5956,201.9773,1069,1797.5,356,2.56,0,False,True
5957,202.011,932,762.0,370,2.78,0,False,True
5958,202.0439,881,709.5,372,2.12,0,False,True
5959,202.0784,933,1651.5,372,2.15,0,False,True
5960,202.1116,939,1658.0,373,1.94,0,False,True
5961,202.1442,949,1677.0,373,1.93,0,False,True
5962,202.1777,940,1677.0,373,2.16,0,False,True
5963,202.2116,939,1677.0,373,1.96,0,False,True
5964,202.2455,1116,1831.0,359,2.71,0,False,True
5965,202.2769,1108,1824.5,331,2.9,0,False,True
5966,202.3269,1067,1800.5,299,3.63,0,False,True
5967,202.3606,1067,1797.5,283,2.98,0,False,True
5968,202.3939,1103,1818.5,274,2.84,0,False,True
5969,202.4272,1119,1835.0,269,2.74,0,False,True
5970,202.4604,1123,1834.5,269,2.41,0,False,True
5971,202.4957,1099,1815.5,275,2.74,0,False,True
5972,202.5274,1076,1799.5,286,2.8,0,False,True
5973,202.5603,1068,1801.0,302,2.88,0,False,True
5974,202.5942,1087,1808.5,323,2.96,0,False,True
5975,202.627,1118,1832.5,350,2.84,0,False,True
5976,202.6603,936,1651.5,372,2.97,0,False,True
5977,202.695,931,1649.0,373,2.05,0,False,True
5978,202.7269,944,1677.0,373,2.06,0,False,True
5979,202.7604,939,1677.0,373,2.4,0,False,True
5980,202.7934,939,1677.0,373,2.1,0,False,True
5981,202.8266,939,1677.0,373,2.11,0,False,True
5982,202.8602,939,1677.0,373,2.4,0,False,True
5983,202.8935,1121,1835.5,344,2.7,0,False,True
5984,202.9269,1090,1812.0,318,2.89,0,False,True
5985,202.9599,1068,1800.5,299,2.63,0,False,True
5986,202.9935,1069,1796.5,283,2.64,0,False,True
5987,203.0264,1100,1818.5,274,2.73,0,False,True
5988,203.0595,1122,1837.0,269,2.3,0,False,True
5989,203.0929,1121,1833.0,269,2.25,0,False,True
5990,203.1268,1100,1816.5,275,2.36,0,False,True
5991,203.1601,1078,1800.5,286,2.68,0,False,True
5992,203.1926,1068,1800.0,302,2.99,0,False,True
5993,203.2286,1090,1808.5,323,2.81,0,False,True
5994,203.2613,1114,1833.5,350,3.05,0,False,True
5995,203.2937,931,1648.0,372,2.87,0,False,True
5996,203.3271,888,710.5,373,2.28,0,False,True
5997,203.3602,943,1677.0,373,2.45,0,False,True
5998,203.3925,939,1677.0,373,2.35,0,False,True
5999,203.4425,939,1677.0,373,2.92,0,False,True
6000,203.4764,939,1677.0,373,2.25,0,False,True
6001,203.5097,939,1677.0,373,2.55,0,False,True
6002,203.5427,939,1677.0,373,2.14,0,False,True
6003,203.5758,1117,1832.0,359,2.67,0,False,True
6004,203.6092,1108,1824.5,331,2.89,0,False,True
6005,203.6427,1076,1800.0,308,2.78,0,False,True
6006,203.6759,1065,1798.0,290,2.89,0,False,True
6007,203.7093,1085,1806.0,278,2.72,0,False,True
6008,203.7424,1118,1829.0,270,2.59,0,False,True
6009,203.7761,1079,1806.0,268,2.43,0,False,True
6010,203.8095,1119,1832.5,271,2.49,0,False,True
6011,203.8424,1083,1806.0,280,2.76,0,False,True
6012,203.8759,1070,1798.0,293,3.01,0,False,True
6013,203.9089,1076,1798.0,312,3.0,0,False,True
6014,203.9425,1106,1827.0,313,2.64,0,False,True
6015,203.976,1105,1825.5,283,3.16,0,False,True
6016,204.0101,1116,1833.5,259,3.03,0,False,True
6017,204.0428,1104,1820.5,240,2.94,0,False,True
6018,204.0766,1070,1800.0,226,2.99,0,False,True
6019,204.1085,1069,1798.0,217,2.85,0,False,True
6020,204.1428,1091,1810.5,214,2.51,0,False,True
6021,204.1756,1118,1831.5,216,2.41,0,False,True
6022,204.2089,1125,1830.0,223,2.61,0,False,True
6023,204.2421,1119,1831.0,235,2.67,0,False,True
6024,204.2758,1080,1802.5,252,2.77,0,False,True
6025,204.309,1067,1797.5,275,2.82,0,False,True
6026,204.3424,1080,1803.5,303,2.86,0,False,True
6027,204.3754,1099,1819.0,316,2.85,0,False,True
6028,204.4254,1109,1830.0,274,3.64,0,False,True
6029,204.4588,1111,1829.5,251,2.92,0,False,True
6030,204.4919,1083,1802.5,234,2.82,0,False,True
6031,204.5255,1064,1800.5,222,2.82,0,False,True
6032,204.5582,1076,1801.5,216,2.65,0,False,True
6033,204.5921,1111,1826.5,214,2.46,0,False,True
6034,204.6251,1116,1825.0,218,2.65,0,False,True
6035,204.6584,1121,1832.0,227,3.03,0,False,True
6036,204.6918,1098,1816.0,241,3.37,0,False,True
6037,204.725,1070,1798.0,260,3.67,0,False,True
6038,204.7584,1071,1802.5,285,3.87,0,False,True
6039,204.7916,1094,1813.5,314,4.12,0,False,True
6040,204.8249,1122,1835.5,305,4.14,0,False,True
6041,204.8587,1113,1829.0,277,4.36,0,False,True
6042,204.8923,1116,1828.5,254,4.45,0,False,True
6043,204.9249,1088,1806.0,236,4.41,0,False,True
6044,204.9586,1070,1808.0,224,4.4,0,False,True
6045,204.9916,1075,1801.0,216,4.19,0,False,True
6046,205.0246,1109,1826.5,214,3.76,0,False,True
6047,205.0584,1121,1824.0,217,3.63,0,False,True
6048,205.0913,1122,1833.0,226,3.86,0,False,True
6049,205.1248,1094,1812.5,239,3.91,0,False,True
6050,205.1585,1071,1798.5,257,4.03,0,False,True
6051,205.1918,1070,1800.5,281,4.26,0,False,True
6052,205.241,927,758.0,320,4.98,0,False,True
6053,205.2749,1112,1830.0,294,4.48,0,False,True
6054,205.308,1125,1834.0,267,4.53,0,False,True
6055,205.3416,1100,1818.5,246,4.48,0,False,True
6056,205.3741,1067,1797.0,231,4.6,0,False,True
6057,205.4076,1072,1799.0,220,4.53,0,False,True
6058,205.441,1099,1817.0,215,4.28,0,False,True
6059,205.4746,1126,1835.5,215,4.2,0,False,True
6060,205.5078,1114,1828.0,220,4.32,0,False,True
6061,205.5405,1114,1825.5,230,4.53,0,False,True
6062,205.5746,1072,1798.0,245,4.81,0,False,True
6063,205.6078,1055,1789.5,265,4.79,0,False,True
6064,205.6412,1093,1812.0,255,4.68,0,False,True
6065,205.6746,1121,1831.5,227,4.73,0,False,True
6066,205.7087,1118,1849.0,204,4.6,0,False,True
6067,205.741,1120,1833.5,186,4.43,0,False,True
6068,205.7741,1084,1807.5,174,5.09,0,False,True
6069,205.8073,1069,1799.5,170,5.76,0,False,True
6070,205.8405,1070,1798.0,170,5.53,0,False,True
6071,205.8739,1101,1823.0,176,5.67,0,False,True
6072,205.907,1124,1834.5,184,5.03,0,False,True
6073,205.9408,1122,1837.0,198,4.9,0,False,True
6074,205.9737,1102,1820.5,216,4.92,0,False,True
6075,206.0069,1064,1787.5,225,4.82,0,False,True
6076,206.0405,1068,1801.0,195,4.69,0,False,True
6077,206.0738,1078,1805.0,171,5.06,0,False,True
6078,206.1068,1112,1826.5,156,6.4,0,False,True
6079,206.1401,1106,1826.0,148,6.74,0,False,True
6080,206.1738,1119,1832.0,146,6.69,0,False,True
6081,206.2072,1098,1817.5,150,6.78,0,False,True
6082,206.2402,1074,1799.5,157,6.7,0,False,True
6083,206.2732,1069,1797.5,167,6.82,0,False,True
6084,206.3235,1106,1822.0,188,6.51,0,False,True
6085,206.3568,1121,1831.0,208,5.18,0,False,True
6086,206.3898,1123,1838.0,210,4.89,0,False,True
6087,206.4233,1100,1819.5,181,5.22,0,False,True
6088,206.4564,1072,1802.0,159,6.52,0,False,True
6089,206.4902,1071,1800.0,147,7.45,0,False,True
6090,206.5232,1089,1808.5,141,7.52,0,False,True
6091,206.5566,1119,1836.5,142,7.3,0,False,True
6092,206.5898,1138,1849.0,146,7.48,0,False,True
6093,206.6231,1122,1831.0,155,7.35,0,False,True
6094,206.6567,1089,1807.5,166,6.88,0,False,True
6095,206.6897,1066,1800.0,180,6.36,0,False,True
6096,206.723,1070,1797.5,197,5.34,0,False,True
6097,206.7562,953,782.5,216,5.46,0,False,True
6098,206.7903,942,766.0,218,4.81,0,False,True
6099,206.8228,1051,1767.0,219,4.84,0,False,True
6100,206.8566,1106,1822.0,220,4.87,0,False,True
6101,206.8896,1124,1835.0,222,5.2,0,False,True
6102,206.923,1098,1815.0,230,6.01,0,False,True
6103,206.9566,1068,1798.0,242,6.51,0,False,True
6104,206.9896,1067,1800.5,260,6.55,0,False,True
6105,207.0228,1097,1815.5,283,6.78,0,False,True
6106,207.0565,1122,1831.5,311,6.79,0,False,True
6107,207.1065,1118,1834.0,363,7.5,0,False,True
6108,207.1395,1099,1816.5,401,8.69,0,False,True
6109,207.1727,1073,1801.0,434,9.81,0,False,True
6110,207.2059,1073,1800.0,465,9.94,0,False,True
6111,207.2394,888,531.0,455,9.33,0,False,True
6112,207.2729,979,495.5,427,7.83,0,False,True
6113,207.3063,828,269.0,401,7.72,0,False,True
6114,207.3395,744,195.5,373,7.34,0,False,True
6115,207.3725,689,396.5,362,6.95,0,False,True
6116,207.4062,607,200.5,356,6.73,0,False,True
6117,207.4391,604,137.0,326,6.29,0,False,True
6118,207.4731,604,137.0,318,5.55,0,False,True
6119,207.5063,622,136.5,313,5.01,0,False,True
6120,207.5396,620,152.5,359,4.33,0,False,True
6121,207.5725,603,146.5,365,3.68,0,False,True
6122,207.6058,613,152.5,375,3.35,0,False,True
6123,207.6388,646,254.0,389,2.96,0,False,True
6124,207.6724,583,140.0,336,2.65,1,False,False
6125,207.7058,584,147.5,421,2.15,2,True,False
6126,207.7388,463,133.5,357,1.35,3,True,False
6127,207.7725,0,0,300.0,12.26,4,True,False
6128,207.8052,1115,1849.0,425,3.7,0,False,True
6129,207.8393,0,0,300.0,3.79,1,False,False
6130,207.8722,0,0,300.0,3.58,2,True,False
6131,207.9058,1115,1849.0,425,4.08,0,False,True
6132,207.9393,0,0,300.0,4.13,1,False,False
