episode,timesteps,time_alive,ep_length,reward,best_reward,best_ep_length,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/approx_kl,train/clip_fraction,train/explained_variance,train/learning_rate
2361,272303,14.769864797592163,144,0.9073538649827242,118.2346291653812,754,-0.016455184062942864,0.09807135611772537,-0.12210259418934584,0.034560248255729675,0.1287109375,0.7315040826797485,0.0001
2362,272654,35.91634130477905,351,5.923485763370991,118.2346291653812,754,-0.015010523633100093,0.1503859586082399,-0.13720759097486734,0.03480779379606247,0.1267578125,0.7250800132751465,0.0001
2363,272789,13.45306134223938,135,0.6869752649217844,118.2346291653812,754,-0.015010523633100093,0.1503859586082399,-0.13720759097486734,0.03480779379606247,0.1267578125,0.7250800132751465,0.0001
2364,273028,25.09323024749756,239,3.210873056203127,118.2346291653812,754,-0.012785486201755703,0.07841838588938117,-0.11021466795355081,0.03519945219159126,0.1076171875,0.764214038848877,0.0001
2365,273228,19.681817770004272,200,2.2831050604581833,118.2346291653812,754,-0.012785486201755703,0.07841838588938117,-0.11021466795355081,0.03519945219159126,0.1076171875,0.764214038848877,0.0001
2366,273365,14.953026056289673,137,0.7024527303874493,118.2346291653812,754,-0.012785486201755703,0.07841838588938117,-0.11021466795355081,0.03519945219159126,0.1076171875,0.764214038848877,0.0001
2367,273558,19.46481227874756,193,2.1233526188880205,118.2346291653812,754,-0.015539802482817323,0.06569371891673655,-0.12719192840158938,0.036170702427625656,0.11875,0.7677872180938721,0.0001
2368,273702,14.486534833908081,144,0.8985557965934277,118.2346291653812,754,-0.015539802482817323,0.06569371891673655,-0.12719192840158938,0.036170702427625656,0.11875,0.7677872180938721,0.0001
2369,273873,17.43343687057495,171,1.5465920642018318,118.2346291653812,754,-0.015539802482817323,0.06569371891673655,-0.12719192840158938,0.036170702427625656,0.11875,0.7677872180938721,0.0001
2370,274051,19.115474224090576,178,1.732787512242794,118.2346291653812,754,-0.019767528888769446,0.0167092225397937,-0.1211223542690277,0.04363883659243584,0.1294921875,0.9553571939468384,0.0001
2371,274178,12.854069709777832,127,0.4820921327918768,118.2346291653812,754,-0.019767528888769446,0.0167092225397937,-0.1211223542690277,0.04363883659243584,0.1294921875,0.9553571939468384,0.0001
2372,274322,14.770345211029053,144,0.8891874551773071,118.2346291653812,754,-0.019767528888769446,0.0167092225397937,-0.1211223542690277,0.04363883659243584,0.1294921875,0.9553571939468384,0.0001
2373,274567,26.05805015563965,245,3.3472802340984344,118.2346291653812,754,-0.01679156986065209,0.021897256036754697,-0.11078990250825882,0.07425519824028015,0.1259765625,0.9454478621482849,0.0001
2374,274702,13.954393148422241,135,0.6884638350456953,118.2346291653812,754,-0.01679156986065209,0.021897256036754697,-0.11078990250825882,0.07425519824028015,0.1259765625,0.9454478621482849,0.0001
2375,274840,13.470457077026367,138,0.7941717300564051,118.2346291653812,754,-0.01679156986065209,0.021897256036754697,-0.11078990250825882,0.07425519824028015,0.1259765625,0.9454478621482849,0.0001
2376,275056,22.861960649490356,216,2.655099894851446,118.2346291653812,754,-0.018216257478343323,0.024383881338872017,-0.12351633999496699,0.05874965339899063,0.1509765625,0.9564771056175232,0.0001
2377,275172,12.887588262557983,116,0.1858890000730753,118.2346291653812,754,-0.018216257478343323,0.024383881338872017,-0.12351633999496699,0.05874965339899063,0.1509765625,0.9564771056175232,0.0001
2378,275280,11.306003332138062,108,0.04004419781267643,118.2346291653812,754,-0.018216257478343323,0.024383881338872017,-0.12351633999496699,0.05874965339899063,0.1509765625,0.9564771056175232,0.0001
2379,275552,29.55617356300354,272,3.929552160203457,118.2346291653812,754,-0.01970863735768944,0.1548234081827104,-0.13652656674385072,0.026549074798822403,0.1462890625,0.7060551643371582,0.0001
2380,275661,11.305383443832397,109,0.08031562343239784,118.2346291653812,754,-0.01970863735768944,0.1548234081827104,-0.13652656674385072,0.026549074798822403,0.1462890625,0.7060551643371582,0.0001
2381,275770,10.923640012741089,109,0.055161306634545326,118.2346291653812,754,-0.01970863735768944,0.1548234081827104,-0.13652656674385072,0.026549074798822403,0.1462890625,0.7060551643371582,0.0001
2382,275871,10.373051881790161,101,-0.12603107281029224,118.2346291653812,754,-0.01970863735768944,0.1548234081827104,-0.13652656674385072,0.026549074798822403,0.1462890625,0.7060551643371582,0.0001
2383,276069,20.19794511795044,198,2.245241977274418,118.2346291653812,754,-0.01679657055065036,0.037569770705886185,-0.10777545124292373,0.0711391493678093,0.111328125,0.9231593012809753,0.0001
2384,276169,10.357369899749756,100,-0.1764233037829399,118.2346291653812,754,-0.01679657055065036,0.037569770705886185,-0.10777545124292373,0.0711391493678093,0.111328125,0.9231593012809753,0.0001
2385,276267,10.389616250991821,98,-0.20665873400866985,118.2346291653812,754,-0.01679657055065036,0.037569770705886185,-0.10777545124292373,0.0711391493678093,0.111328125,0.9231593012809753,0.0001
2386,276364,9.924810886383057,97,-0.2117161713540554,118.2346291653812,754,-0.01679657055065036,0.037569770705886185,-0.10777545124292373,0.0711391493678093,0.111328125,0.9231593012809753,0.0001
2387,276400,3.8793468475341797,36,-1.7377787251025438,118.2346291653812,754,-0.01679657055065036,0.037569770705886185,-0.10777545124292373,0.0711391493678093,0.111328125,0.9231593012809753,0.0001
2388,276574,18.33373260498047,174,1.6772534344345331,118.2346291653812,754,-0.008438029931858182,0.14731574533507227,-0.10592598682269454,0.028160404413938522,0.0916015625,0.8404362797737122,0.0001
2389,276671,10.239575147628784,97,-0.22690224461257458,118.2346291653812,754,-0.008438029931858182,0.14731574533507227,-0.10592598682269454,0.028160404413938522,0.0916015625,0.8404362797737122,0.0001
2390,276699,3.7796618938446045,28,-1.9348256774246693,118.2346291653812,754,-0.008438029931858182,0.14731574533507227,-0.10592598682269454,0.028160404413938522,0.0916015625,0.8404362797737122,0.0001
2391,276715,2.1805484294891357,16,-2.186714082956314,118.2346291653812,754,-0.008438029931858182,0.14731574533507227,-0.10592598682269454,0.028160404413938522,0.0916015625,0.8404362797737122,0.0001
2392,276829,11.22340989112854,114,0.21645857952535152,118.2346291653812,754,-0.008438029931858182,0.14731574533507227,-0.10592598682269454,0.028160404413938522,0.0916015625,0.8404362797737122,0.0001
2393,276936,10.423616409301758,107,0.04515785537660122,118.2346291653812,754,-0.008438029931858182,0.14731574533507227,-0.10592598682269454,0.028160404413938522,0.0916015625,0.8404362797737122,0.0001
2394,276994,8.026008367538452,58,-1.1794361341744661,118.2346291653812,754,-0.011405150988139212,0.2386042544618249,-0.12321448177099228,0.01754254288971424,0.1177734375,0.7600067853927612,0.0001
2395,277090,11.188682317733765,96,-0.28747889772057533,118.2346291653812,754,-0.011405150988139212,0.2386042544618249,-0.12321448177099228,0.01754254288971424,0.1177734375,0.7600067853927612,0.0001
2396,277189,10.357551336288452,99,-0.1766158863902092,118.2346291653812,754,-0.011405150988139212,0.2386042544618249,-0.12321448177099228,0.01754254288971424,0.1177734375,0.7600067853927612,0.0001
2397,277292,10.439923286437988,103,-0.0657295510172844,118.2346291653812,754,-0.011405150988139212,0.2386042544618249,-0.12321448177099228,0.01754254288971424,0.1177734375,0.7600067853927612,0.0001
2398,277389,9.95707654953003,97,-0.2069085519760847,118.2346291653812,754,-0.011405150988139212,0.2386042544618249,-0.12321448177099228,0.01754254288971424,0.1177734375,0.7600067853927612,0.0001
2399,277491,10.20718502998352,102,-0.08591686747968197,118.2346291653812,754,-0.011405150988139212,0.2386042544618249,-0.12321448177099228,0.01754254288971424,0.1177734375,0.7600067853927612,0.0001
2400,277506,3.9461514949798584,15,-2.218965284526348,118.2346291653812,754,-0.009637772850692273,0.024367021059151738,-0.10394795909523964,0.033212125301361084,0.1146484375,0.9508866667747498,0.0001
2401,277716,20.798243284225464,210,2.4963986482471228,118.2346291653812,754,-0.009637772850692273,0.024367021059151738,-0.10394795909523964,0.033212125301361084,0.1146484375,0.9508866667747498,0.0001
2402,277801,8.141844034194946,85,-0.48441555351018906,118.2346291653812,754,-0.009637772850692273,0.024367021059151738,-0.10394795909523964,0.033212125301361084,0.1146484375,0.9508866667747498,0.0001
2403,277908,10.955970048904419,107,0.02502615936100483,118.2346291653812,754,-0.009637772850692273,0.024367021059151738,-0.10394795909523964,0.033212125301361084,0.1146484375,0.9508866667747498,0.0001
2404,278009,10.656561374664307,101,-0.12632760405540466,118.2346291653812,754,-0.009637772850692273,0.024367021059151738,-0.10394795909523964,0.033212125301361084,0.1146484375,0.9508866667747498,0.0001
2405,278068,8.026236295700073,59,-1.1405025850981474,118.2346291653812,754,-0.011304453064803965,0.16231016973033546,-0.09974633362144232,0.04750533774495125,0.125,0.7092534303665161,0.0001
2406,278126,6.078024387359619,58,-1.1657841559499502,118.2346291653812,754,-0.011304453064803965,0.16231016973033546,-0.09974633362144232,0.04750533774495125,0.125,0.7092534303665161,0.0001
2407,278231,11.205699682235718,105,-0.04056990705430508,118.2346291653812,754,-0.011304453064803965,0.16231016973033546,-0.09974633362144232,0.04750533774495125,0.125,0.7092534303665161,0.0001
2408,278340,11.072685480117798,109,0.0755109079182148,118.2346291653812,754,-0.011304453064803965,0.16231016973033546,-0.09974633362144232,0.04750533774495125,0.125,0.7092534303665161,0.0001
2409,278438,11.306540250778198,98,-0.22734367661178112,118.2346291653812,754,-0.011304453064803965,0.16231016973033546,-0.09974633362144232,0.04750533774495125,0.125,0.7092534303665161,0.0001
2410,278494,5.877644777297974,56,-1.206666486337781,118.2346291653812,754,-0.011304453064803965,0.16231016973033546,-0.09974633362144232,0.04750533774495125,0.125,0.7092534303665161,0.0001
2411,278632,15.619083166122437,138,0.7369247525930405,118.2346291653812,754,-0.010610092361457647,0.1226013426668942,-0.09311003386974334,0.03794388473033905,0.0947265625,0.7506651878356934,0.0001
2412,278737,10.922038793563843,105,-0.030492831021547318,118.2346291653812,754,-0.010610092361457647,0.1226013426668942,-0.09311003386974334,0.03794388473033905,0.0947265625,0.7506651878356934,0.0001
2413,278823,8.276866436004639,86,-0.4647851921617985,118.2346291653812,754,-0.010610092361457647,0.1226013426668942,-0.09311003386974334,0.03794388473033905,0.0947265625,0.7506651878356934,0.0001
2414,278927,10.906235456466675,104,-0.05575251579284668,118.2346291653812,754,-0.010610092361457647,0.1226013426668942,-0.09311003386974334,0.03794388473033905,0.0947265625,0.7506651878356934,0.0001
2415,279036,11.338850736618042,109,0.07557395100593567,118.2346291653812,754,-0.010610092361457647,0.1226013426668942,-0.09311003386974334,0.03794388473033905,0.0947265625,0.7506651878356934,0.0001
2416,279151,14.070255994796753,115,0.17156675085425377,118.2346291653812,754,-0.011065706005319953,0.04984480584971607,-0.0937990304082632,0.038794927299022675,0.11015625,0.8477662801742554,0.0001
2417,279264,11.072920083999634,113,0.1867553535848856,118.2346291653812,754,-0.011065706005319953,0.04984480584971607,-0.0937990304082632,0.038794927299022675,0.11015625,0.8477662801742554,0.0001
2418,279369,10.62342619895935,105,-0.020407317206263542,118.2346291653812,754,-0.011065706005319953,0.04984480584971607,-0.0937990304082632,0.038794927299022675,0.11015625,0.8477662801742554,0.0001
2419,279475,11.205978155136108,106,-0.00019481778144836426,118.2346291653812,754,-0.011065706005319953,0.04984480584971607,-0.0937990304082632,0.038794927299022675,0.11015625,0.8477662801742554,0.0001
2420,279507,3.713094711303711,32,-1.8096112199127674,118.2346291653812,754,-0.011065706005319953,0.04984480584971607,-0.0937990304082632,0.038794927299022675,0.11015625,0.8477662801742554,0.0001
2421,279640,15.4521484375,133,0.6468238364905119,118.2346291653812,754,-0.011969863192643971,0.06262988373637199,-0.1173680391162634,0.02547764778137207,0.133984375,0.8786031603813171,0.0001
2422,279753,12.887516498565674,113,0.1009109653532505,118.2346291653812,754,-0.011969863192643971,0.06262988373637199,-0.1173680391162634,0.02547764778137207,0.133984375,0.8786031603813171,0.0001
2423,279886,13.970982313156128,133,0.6419651471078396,118.2346291653812,754,-0.011969863192643971,0.06262988373637199,-0.1173680391162634,0.02547764778137207,0.133984375,0.8786031603813171,0.0001
2424,280202,36.18201684951782,316,4.971894411370158,118.2346291653812,754,-0.015856889216229318,0.12375347218476236,-0.12285037338733673,0.03742838650941849,0.130078125,0.581257700920105,0.0001
2425,280329,13.237450122833252,127,0.4803403913974762,118.2346291653812,754,-0.015856889216229318,0.12375347218476236,-0.12285037338733673,0.03742838650941849,0.130078125,0.581257700920105,0.0001
2426,280472,15.337354183197021,143,0.8497457038611174,118.2346291653812,754,-0.015856889216229318,0.12375347218476236,-0.12285037338733673,0.03742838650941849,0.130078125,0.581257700920105,0.0001
2427,280689,21.511738538742065,217,2.752756802365184,118.2346291653812,754,-0.022921175055671483,0.029919867275748403,-0.14120705053210258,0.030424781143665314,0.15625,0.9000491499900818,0.0001
2428,280823,13.670297861099243,134,0.6628077626228333,118.2346291653812,754,-0.022921175055671483,0.029919867275748403,-0.14120705053210258,0.030424781143665314,0.15625,0.9000491499900818,0.0001
2429,280955,13.670904397964478,132,0.6173602901399136,118.2346291653812,754,-0.022921175055671483,0.029919867275748403,-0.14120705053210258,0.030424781143665314,0.15625,0.9000491499900818,0.0001
2430,281230,29.622755765914917,275,4.101235471665859,118.2346291653812,754,-0.016644320148043335,0.03951319649349898,-0.12655645702034235,0.02728886902332306,0.138671875,0.9066911339759827,0.0001
2431,281328,9.740143775939941,98,-0.1824834607541561,118.2346291653812,754,-0.016644320148043335,0.03951319649349898,-0.12655645702034235,0.02728886902332306,0.138671875,0.9066911339759827,0.0001
2432,281449,12.838706016540527,121,0.33404887467622757,118.2346291653812,754,-0.016644320148043335,0.03951319649349898,-0.12655645702034235,0.02728886902332306,0.138671875,0.9066911339759827,0.0001
2433,281564,10.306365251541138,115,0.2631937116384506,118.2346291653812,754,-0.016644320148043335,0.03951319649349898,-0.12655645702034235,0.02728886902332306,0.138671875,0.9066911339759827,0.0001
2434,281708,15.768845081329346,144,0.9268858954310417,118.2346291653812,754,-0.014536877837963402,0.04949306547641754,-0.09902429059147835,0.03499390929937363,0.1103515625,0.8855130672454834,0.0001
2435,281814,10.123255014419556,106,0.025140861049294472,118.2346291653812,754,-0.014536877837963402,0.04949306547641754,-0.09902429059147835,0.03499390929937363,0.1103515625,0.8855130672454834,0.0001
2436,281918,11.022582530975342,104,-0.06100131385028362,118.2346291653812,754,-0.014536877837963402,0.04949306547641754,-0.09902429059147835,0.03499390929937363,0.1103515625,0.8855130672454834,0.0001
2437,282077,17.300878286361694,159,1.25166261382401,118.2346291653812,754,-0.014536877837963402,0.04949306547641754,-0.09902429059147835,0.03499390929937363,0.1103515625,0.8855130672454834,0.0001
2438,282114,5.428540468215942,37,-1.6778630055487156,118.2346291653812,754,-0.014098267396911978,0.04000019587110728,-0.09674426317214965,0.031705282628536224,0.116796875,0.9297640323638916,0.0001
2439,282244,12.554531335830688,130,0.6030308604240417,118.2346291653812,754,-0.014098267396911978,0.04000019587110728,-0.09674426317214965,0.031705282628536224,0.116796875,0.9297640323638916,0.0001
2440,282385,14.885653257369995,141,0.8414253331720829,118.2346291653812,754,-0.014098267396911978,0.04000019587110728,-0.09674426317214965,0.031705282628536224,0.116796875,0.9297640323638916,0.0001
2441,282614,22.54708695411682,229,2.9969917479902506,118.2346291653812,754,-0.014098267396911978,0.04000019587110728,-0.09674426317214965,0.031705282628536224,0.116796875,0.9297640323638916,0.0001
2442,282742,13.486408948898315,128,0.5627918727695942,118.2346291653812,754,-0.013623053580522538,0.12360173636116087,-0.11657949779182672,0.038607094436883926,0.1337890625,0.7630959153175354,0.0001
2443,282873,12.687796354293823,131,0.6288235168904066,118.2346291653812,754,-0.013623053580522538,0.12360173636116087,-0.11657949779182672,0.038607094436883926,0.1337890625,0.7630959153175354,0.0001
2444,282979,11.206369638442993,106,-0.005267230793833733,118.2346291653812,754,-0.013623053580522538,0.12360173636116087,-0.11657949779182672,0.038607094436883926,0.1337890625,0.7630959153175354,0.0001
2445,283105,12.771648645401001,126,0.49200236424803734,118.2346291653812,754,-0.013623053580522538,0.12360173636116087,-0.11657949779182672,0.038607094436883926,0.1337890625,0.7630959153175354,0.0001
2446,283259,16.434064865112305,154,1.1772445682436228,118.2346291653812,754,-0.016239663609303533,0.025981709524057806,-0.11268017999827862,0.041025079786777496,0.1296875,0.9338514804840088,0.0001
2447,283478,22.445073127746582,219,2.7258523423224688,118.2346291653812,754,-0.016239663609303533,0.025981709524057806,-0.11268017999827862,0.041025079786777496,0.1296875,0.9338514804840088,0.0001
2448,283589,11.090507984161377,111,0.1368836648762226,118.2346291653812,754,-0.016239663609303533,0.025981709524057806,-0.11268017999827862,0.041025079786777496,0.1296875,0.9338514804840088,0.0001
2449,283652,8.14260983467102,63,-1.0664163697510958,118.2346291653812,754,-0.01583602137397975,0.12123040733858943,-0.1287728428840637,0.015706034377217293,0.1298828125,0.7852560877799988,0.0001
2450,283770,11.055709838867188,118,0.30448276177048683,118.2346291653812,754,-0.01583602137397975,0.12123040733858943,-0.1287728428840637,0.015706034377217293,0.1298828125,0.7852560877799988,0.0001
2451,283871,10.140613079071045,101,-0.11699949763715267,118.2346291653812,754,-0.01583602137397975,0.12123040733858943,-0.1287728428840637,0.015706034377217293,0.1298828125,0.7852560877799988,0.0001
2452,283997,12.038636445999146,126,0.4874221086502075,118.2346291653812,754,-0.01583602137397975,0.12123040733858943,-0.1287728428840637,0.015706034377217293,0.1298828125,0.7852560877799988,0.0001
2453,284106,11.089520454406738,109,0.055685531347990036,118.2346291653812,754,-0.01583602137397975,0.12123040733858943,-0.1287728428840637,0.015706034377217293,0.1298828125,0.7852560877799988,0.0001
2454,284162,8.15964412689209,56,-1.2397860083729029,118.2346291653812,754,-0.016196956986095756,0.025949052919168027,-0.1447939509525895,0.01809900999069214,0.1529296875,0.946598470211029,0.0001
2455,284279,11.339425325393677,117,0.26909700594842434,118.2346291653812,754,-0.016196956986095756,0.025949052919168027,-0.1447939509525895,0.01809900999069214,0.1529296875,0.946598470211029,0.0001
2456,284411,12.58827519416809,132,0.6401068400591612,118.2346291653812,754,-0.016196956986095756,0.025949052919168027,-0.1447939509525895,0.01809900999069214,0.1529296875,0.946598470211029,0.0001
2457,284639,22.194740772247314,228,2.9429163727909327,118.2346291653812,754,-0.016196956986095756,0.025949052919168027,-0.1447939509525895,0.01809900999069214,0.1529296875,0.946598470211029,0.0001
2458,284769,13.154598236083984,130,0.6454388480633497,118.2346291653812,754,-0.01783124792855233,0.11669150278903544,-0.1355620227754116,0.024173542857170105,0.1234375,0.7973349094390869,0.0001
2459,284879,11.106342554092407,110,0.10149612464010715,118.2346291653812,754,-0.01783124792855233,0.11669150278903544,-0.1355620227754116,0.024173542857170105,0.1234375,0.7973349094390869,0.0001
2460,284984,10.473353385925293,105,-0.010361213237047195,118.2346291653812,754,-0.01783124792855233,0.11669150278903544,-0.1355620227754116,0.024173542857170105,0.1234375,0.7973349094390869,0.0001
2461,285098,10.95638132095337,114,0.21849321946501732,118.2346291653812,754,-0.01783124792855233,0.11669150278903544,-0.1355620227754116,0.024173542857170105,0.1234375,0.7973349094390869,0.0001
2462,285282,20.064115285873413,184,1.922641009092331,118.2346291653812,754,-0.019951431127265096,0.032044237677473573,-0.1340769061818719,0.023127874359488487,0.1369140625,0.91951584815979,0.0001
2463,285410,12.771260261535645,128,0.5492583401501179,118.2346291653812,754,-0.019951431127265096,0.032044237677473573,-0.1340769061818719,0.023127874359488487,0.1369140625,0.91951584815979,0.0001
2464,285511,9.824476957321167,101,-0.09686440415680408,118.2346291653812,754,-0.019951431127265096,0.032044237677473573,-0.1340769061818719,0.023127874359488487,0.1369140625,0.91951584815979,0.0001
2465,285619,10.873207569122314,108,0.05578411743044853,118.2346291653812,754,-0.019951431127265096,0.032044237677473573,-0.1340769061818719,0.023127874359488487,0.1369140625,0.91951584815979,0.0001
2466,285807,20.015782356262207,188,2.005262905731797,118.2346291653812,754,-0.01786028875503689,0.032121767743956295,-0.12790517136454582,0.025617312639951706,0.1328125,0.9445831179618835,0.0001
2467,285916,10.389368057250977,109,0.09652994573116302,118.2346291653812,754,-0.01786028875503689,0.032121767743956295,-0.12790517136454582,0.025617312639951706,0.1328125,0.9445831179618835,0.0001
2468,286126,20.979522943496704,210,2.4896754696965218,118.2346291653812,754,-0.01786028875503689,0.032121767743956295,-0.12790517136454582,0.025617312639951706,0.1328125,0.9445831179618835,0.0001
2469,286295,16.069201231002808,169,1.639662316069007,118.2346291653812,754,-0.016954415407963098,0.1435642928816378,-0.12230377048254013,0.012683497741818428,0.1150390625,0.7147986888885498,0.0001
2470,286406,11.089739084243774,111,0.11185984686017036,118.2346291653812,754,-0.016954415407963098,0.1435642928816378,-0.12230377048254013,0.012683497741818428,0.1150390625,0.7147986888885498,0.0001
2471,286542,13.9863920211792,136,0.70788249745965,118.2346291653812,754,-0.016954415407963098,0.1435642928816378,-0.12230377048254013,0.012683497741818428,0.1150390625,0.7147986888885498,0.0001
2472,286647,9.54119086265564,105,0.009999770671129227,118.2346291653812,754,-0.016954415407963098,0.1435642928816378,-0.12230377048254013,0.012683497741818428,0.1150390625,0.7147986888885498,0.0001
2473,286969,32.00364398956299,322,5.300009053200483,118.2346291653812,754,-0.015599747898522764,0.056013063574209807,-0.11645111124962568,0.02344990149140358,0.11015625,0.908244252204895,0.0001
2474,287116,14.469208717346191,147,0.9936299473047256,118.2346291653812,754,-0.015599747898522764,0.056013063574209807,-0.11645111124962568,0.02344990149140358,0.11015625,0.908244252204895,0.0001
2475,287237,14.08676028251648,121,0.37190832383930683,118.2346291653812,754,-0.014311689836904406,0.09148985343053936,-0.1580903733149171,0.03451302647590637,0.140625,0.8066151142120361,0.0001
2476,287371,14.202912330627441,134,0.6676556654274464,118.2346291653812,754,-0.014311689836904406,0.09148985343053936,-0.1580903733149171,0.03451302647590637,0.140625,0.8066151142120361,0.0001
2477,287481,11.039454460144043,110,0.10688477009534836,118.2346291653812,754,-0.014311689836904406,0.09148985343053936,-0.1580903733149171,0.03451302647590637,0.140625,0.8066151142120361,0.0001
2478,287590,11.206363916397095,109,0.07120192982256413,118.2346291653812,754,-0.014311689836904406,0.09148985343053936,-0.1580903733149171,0.03451302647590637,0.140625,0.8066151142120361,0.0001
2479,287793,20.731856107711792,203,2.3818195275962353,118.2346291653812,754,-0.021979659888893367,0.13710143710486591,-0.1630130160599947,0.026272965595126152,0.1595703125,0.7239261865615845,0.0001
2480,288051,26.94034171104431,258,3.6630109027028084,118.2346291653812,754,-0.021979659888893367,0.13710143710486591,-0.1630130160599947,0.026272965595126152,0.1595703125,0.7239261865615845,0.0001
2481,288157,11.090749979019165,106,-0.00529087521135807,118.2346291653812,754,-0.021979659888893367,0.13710143710486591,-0.1630130160599947,0.026272965595126152,0.1595703125,0.7239261865615845,0.0001
2482,288489,34.183358669281006,332,5.547704789787531,118.2346291653812,754,-0.017846360290423035,0.1456593820825219,-0.14974308330565692,0.03812238201498985,0.1630859375,0.7113947868347168,0.0001
2483,288650,16.15181040763855,161,1.3574931994080544,118.2346291653812,754,-0.017846360290423035,0.1456593820825219,-0.14974308330565692,0.03812238201498985,0.1630859375,0.7113947868347168,0.0001
2484,288875,22.99481701850891,225,2.9711461532860994,118.2346291653812,754,-0.018593972793314605,0.08070652782917023,-0.14578314647078514,0.02997710183262825,0.1453125,0.7890691161155701,0.0001
2485,288980,10.98972463607788,105,-0.05635361932218075,118.2346291653812,754,-0.018593972793314605,0.08070652782917023,-0.14578314647078514,0.02997710183262825,0.1453125,0.7890691161155701,0.0001
2486,289251,28.757153034210205,271,3.9834182634949684,118.2346291653812,754,-0.018593972793314605,0.08070652782917023,-0.14578314647078514,0.02997710183262825,0.1453125,0.7890691161155701,0.0001
2487,289398,16.017266750335693,147,1.021348824724555,118.2346291653812,754,-0.017534320056438447,0.13284031869843602,-0.15240665730088948,0.024176813662052155,0.141015625,0.7146235108375549,0.0001
2488,289502,11.056471586227417,104,-0.06659800931811333,118.2346291653812,754,-0.017534320056438447,0.13284031869843602,-0.15240665730088948,0.024176813662052155,0.141015625,0.7146235108375549,0.0001
2489,289605,11.256079912185669,103,-0.0972589235752821,118.2346291653812,754,-0.017534320056438447,0.13284031869843602,-0.15240665730088948,0.024176813662052155,0.141015625,0.7146235108375549,0.0001
2490,289738,12.605408191680908,133,0.6947301886975765,118.2346291653812,754,-0.017534320056438447,0.13284031869843602,-0.15240665730088948,0.024176813662052155,0.141015625,0.7146235108375549,0.0001
2491,289794,8.126064538955688,56,-1.2674635779112577,118.2346291653812,754,-0.015551007946487515,0.07105943677015603,-0.10929835066199303,0.017370373010635376,0.103125,0.6853758096694946,0.0001
2492,289903,11.321964025497437,109,0.07135718129575253,118.2346291653812,754,-0.015551007946487515,0.07105943677015603,-0.10929835066199303,0.017370373010635376,0.103125,0.6853758096694946,0.0001
2493,290002,10.126603126525879,99,-0.153521079570055,118.2346291653812,754,-0.015551007946487515,0.07105943677015603,-0.10929835066199303,0.017370373010635376,0.103125,0.6853758096694946,0.0001
2494,290088,8.158119678497314,86,-0.4653422702103853,118.2346291653812,754,-0.015551007946487515,0.07105943677015603,-0.10929835066199303,0.017370373010635376,0.103125,0.6853758096694946,0.0001
2495,290196,11.886898517608643,108,-0.00019052624702453613,118.2346291653812,754,-0.015551007946487515,0.07105943677015603,-0.10929835066199303,0.017370373010635376,0.103125,0.6853758096694946,0.0001
2496,290416,24.094125986099243,220,2.781581398099661,118.2346291653812,754,-0.012142839445732533,0.0799676182679832,-0.11869260501116514,0.026405859738588333,0.1115234375,0.8817327618598938,0.0001
2497,290526,10.123979091644287,110,0.13789003901183605,118.2346291653812,754,-0.012142839445732533,0.0799676182679832,-0.11869260501116514,0.026405859738588333,0.1115234375,0.8817327618598938,0.0001
2498,290633,11.08918285369873,107,0.015154911205172539,118.2346291653812,754,-0.012142839445732533,0.0799676182679832,-0.11869260501116514,0.026405859738588333,0.1115234375,0.8817327618598938,0.0001
2499,290743,11.38903522491455,110,0.0918857753276825,118.2346291653812,754,-0.012142839445732533,0.0799676182679832,-0.11869260501116514,0.026405859738588333,0.1115234375,0.8817327618598938,0.0001
2500,290942,20.96392798423767,199,2.3226927127689123,118.2346291653812,754,-0.014155553490854799,0.030779485323000698,-0.10428594276309014,0.02358180657029152,0.1046875,0.9555832743644714,0.0001
2501,291064,11.655369281768799,122,0.41941013745963573,118.2346291653812,754,-0.014155553490854799,0.030779485323000698,-0.10428594276309014,0.02358180657029152,0.1046875,0.9555832743644714,0.0001
2502,291171,10.42400312423706,107,0.04075627401471138,118.2346291653812,754,-0.014155553490854799,0.030779485323000698,-0.10428594276309014,0.02358180657029152,0.1046875,0.9555832743644714,0.0001
2503,291282,11.32297945022583,111,0.13289031386375427,118.2346291653812,754,-0.014155553490854799,0.030779485323000698,-0.10428594276309014,0.02358180657029152,0.1046875,0.9555832743644714,0.0001
2504,291435,16.552332162857056,153,1.1823721323162317,118.2346291653812,754,-0.018241778761148453,0.02637392496690154,-0.10543801803141832,0.030901288613677025,0.1158203125,0.9623836278915405,0.0001
2505,291564,13.036375522613525,129,0.5527746472507715,118.2346291653812,754,-0.018241778761148453,0.02637392496690154,-0.10543801803141832,0.030901288613677025,0.1158203125,0.9623836278915405,0.0001
2506,291705,14.753084659576416,141,0.860121252015233,118.2346291653812,754,-0.018241778761148453,0.02637392496690154,-0.10543801803141832,0.030901288613677025,0.1158203125,0.9623836278915405,0.0001
2507,291809,10.140674114227295,104,-0.03091602399945259,118.2346291653812,754,-0.018241778761148453,0.02637392496690154,-0.10543801803141832,0.030901288613677025,0.1158203125,0.9623836278915405,0.0001
2508,291938,14.00257158279419,129,0.5940014310181141,118.2346291653812,754,-0.015695288858842103,0.029807604430243374,-0.12106591016054154,0.03621659427881241,0.1291015625,0.9570006728172302,0.0001
