episode,timesteps,time_alive,ep_length,reward,best_reward,best_ep_length,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/approx_kl,train/clip_fraction,train/explained_variance,train/learning_rate
2114,188406,16.717228889465332,180,3.1200001146644354,56.62000100873411,385,-0.002082593855448,0.3911982849240303,-0.0554182361811399,0.0030994853004813,0.01953125,-0.0491807460784912,0.00025
2115,188420,2.2812604904174805,14,-4.489999992772937,56.62000100873411,385,-0.0013105955440551,0.85393425822258,-0.0539865978062152,5.8994628489017487e-05,0.0,0.8322243690490723,0.00025
2116,188590,16.867897510528564,170,2.480000102892518,56.62000100873411,385,-0.0046674790792167,0.077422309666872,-0.0974487792700529,0.0052745728753507,0.02734375,0.9774175882339478,0.00025
2117,188610,2.4644582271575928,20,-4.1899999883025885,56.62000100873411,385,-0.0058791995979845,0.1803153790533542,-0.2106421329081058,0.0018271654844284,0.0234375,0.9768843054771424,0.00025
2118,188717,10.073679447174072,107,-0.109999930486083,56.62000100873411,385,-0.0063278283923864,1.209297001361847,-0.0261388830840587,0.0142232356593012,0.01171875,0.1143712401390075,0.00025
2119,188867,14.203197002410889,150,1.7000000942498446,56.62000100873411,385,-0.0019608847796916,0.046619463711977,-0.0798557698726654,0.0004049707204103,0.00390625,0.9755408763885498,0.00025
2120,189039,17.05150866508484,172,2.530000103637576,56.62000100873411,385,-0.0029170615598559,0.0593149671331048,-0.0852918643504381,0.0019384599290788,0.0234375,0.965783953666687,0.00025
2121,189058,2.197572946548462,19,-4.239999989047647,56.62000100873411,385,-0.0080344812013208,0.1067639216780662,-0.2441615611314773,0.0011921389959752,0.02734375,0.9852248430252076,0.00025
2122,189236,16.65101170539856,178,2.9300001114606857,56.62000100873411,385,-0.0010363953188061,0.4572053253650665,-0.0280370730906724,0.001794196665287,0.0234375,-0.1355996131896972,0.00025
2123,189250,2.2808985710144043,14,-4.489999992772937,56.62000100873411,385,-0.0016774958930909,1.0562385022640228,-0.0795806497335434,0.0004388447850942,0.01171875,0.8643080592155457,0.00025
2124,189403,15.11928105354309,153,1.7000000923871994,56.62000100873411,385,-0.0044520657975226,0.0591112188994884,-0.1108917482197284,0.0019757766276597,0.02734375,0.9839576482772828,0.00025
2125,189442,3.9460508823394775,39,-3.279999975115061,56.62000100873411,385,-0.0041581791592761,0.427950456738472,-0.1084118951112032,0.0066123334690928,0.02734375,0.9516922235488892,0.00025
2126,189571,12.58896541595459,129,0.7500000800937414,56.62000100873411,385,-0.0036927193868905,0.0726043246686458,-0.1089788805693388,0.0020640781149268,0.01953125,0.9627483487129213,0.00025
2127,189634,6.410530090332031,63,-2.199999960139394,56.62000100873411,385,-0.0001186621375381,0.1422753445804119,-0.0100157957058399,2.164393663406372e-06,0.0,0.924424409866333,0.00025
2128,189744,10.890305995941162,110,-0.1599999330937862,56.62000100873411,385,-0.0054511693306267,0.7404880374670029,-0.0238627516664564,0.001299612224102,0.01953125,0.5090692043304443,0.00025
2129,189895,15.668189525604248,151,1.390000086277723,56.62000100873411,385,-0.0021907907212153,0.0961137935519218,-0.0764396730810403,0.0088750962167978,0.02734375,0.9155117869377136,0.00025
2130,190003,10.790059089660645,108,-0.1699999310076236,56.62000100873411,385,-0.0063426455017179,0.2632801234722137,-0.0493839979171752,0.0006807083263993,0.01171875,0.9350749254226683,0.00025
2131,190019,2.2978355884552,16,-4.389999991282821,56.62000100873411,385,-5.8616045862436295e-05,4.961909294128418,-0.0190362208522856,1.6763806343078611e-06,0.0,0.2960792183876037,0.00025
2132,190148,12.705223321914673,129,0.6600000783801079,56.62000100873411,385,-0.0009253961034119,0.054945133626461,-0.0711413659155368,5.065463483333588e-05,0.0,0.9608749747276306,0.00025
2133,190348,19.014973163604736,200,3.870000123977661,56.62000100873411,385,-0.0084673316450789,0.0440760105848312,-0.0960721429437398,0.0091984644532203,0.03515625,0.9578313827514648,0.00025
2134,190402,5.129262447357178,54,-2.5699999649077654,56.62000100873411,385,-0.0003094766288995,0.4731609225273132,-0.0422982908785343,0.0001689461059868,0.00390625,0.9143407344818116,0.00025
2135,190547,14.985342025756836,145,1.220000084489584,56.62000100873411,385,-0.0072710898239165,0.0376418204978108,-0.1245993450284004,0.0029885126277804,0.04296875,0.9549325704574584,0.00025
2136,190714,16.95100498199463,167,2.120000096037984,56.62000100873411,385,-0.0048995104152709,0.1847357340157032,-0.0868656355887651,0.0011279755271971,0.01171875,0.6381888389587402,0.00025
2137,190852,14.753427505493164,138,0.8300000783056021,56.62000100873411,385,-0.0079931411892175,0.0521540092304348,-0.1411015167832374,0.0037683607079088,0.03515625,0.9367157220840454,0.00025
2138,190914,6.294066905975342,62,-2.249999960884452,56.62000100873411,385,-0.0067941439338028,0.0886670481413602,-0.0337924556806683,0.001169629395008,0.02734375,0.9689071774482728,0.00025
2139,191027,11.22288417816162,113,0.0200000703334808,56.62000100873411,385,-0.0067141705658286,0.4947046265006065,-0.026650471612811,0.003397244028747,0.015625,0.6768810153007507,0.00025
2140,191042,1.9807324409484863,15,-4.399999991059303,56.62000100873411,385,-0.0024872191715985,1.2089081704616549,-0.09254777058959,0.0002962248399853,0.00390625,0.8708374500274658,0.00025
2141,191150,10.4576895236969,108,-0.2299999333918094,56.62000100873411,385,-0.0001510818256065,0.7920894920825958,-0.0201791608706116,6.203539669513702e-06,0.0,0.5015013217926025,0.00025
2142,191236,8.243178367614746,86,-1.2099999468773603,56.62000100873411,385,-0.0014568055048584,0.0400167889893054,-0.0305289239622652,2.2202730178833008e-05,0.0,0.906391441822052,0.00025
2143,191406,15.667853355407717,170,2.620000107213855,56.62000100873411,385,-0.0001850561238825,0.0574313150718808,-0.0076180266914889,3.10409814119339e-06,0.0,0.793608546257019,0.00025
2144,191558,15.03673529624939,152,1.5500000901520252,56.62000100873411,385,-0.0115015357732772,0.0871954746544361,-0.1781483329832554,0.002344224601984,0.04296875,0.9176011085510254,0.00025
2145,191751,18.381847620010376,193,3.5300001185387373,56.62000100873411,385,-0.0024571185931563,0.0632874332368373,-0.1209094617515802,0.0015453710220754,0.01953125,0.9166992902755736,0.00025
2146,191874,11.722508907318115,123,0.4600000772625208,56.62000100873411,385,-0.0002131885848939,0.4287981390953064,-0.0070575547870248,1.7043203115463257e-07,0.0,-2.0211918354034424,0.00025
2147,192019,14.73654842376709,145,1.2600000854581594,56.62000100873411,385,-0.0038747914368286,0.048214390873909,-0.1240513287484645,0.0009816940873861,0.0234375,0.9682905077934264,0.00025
2148,192184,17.16703462600708,165,1.9400000926107168,56.62000100873411,385,-0.000913759926334,0.031261583790183,-0.0444477405399084,0.0001055095344781,0.00390625,0.9471638798713684,0.00025
2149,192352,17.200863122940063,168,2.1300000958144665,56.62000100873411,385,-0.003384759882465,0.0620753960683941,-0.1466178856790065,0.0003950912505388,0.00390625,0.9462573528289796,0.00025
2150,192387,3.8462324142456055,35,-3.429999977350235,56.62000100873411,385,-0.0054129213094711,0.0681073851883411,-0.1450867466628551,0.0014113723300397,0.01953125,0.9918508529663086,0.00025
2151,192544,15.534940242767334,157,1.820000093430281,56.62000100873411,385,-0.0023750450927764,0.0324723031371831,-0.0762390214949846,0.0014529200270771,0.015625,0.9808743000030518,0.00025
2152,192578,3.297548055648804,34,-3.4399999771267176,56.62000100873411,385,-0.0098203443922102,0.1552699469029903,-0.1341001354157924,0.0013043899089097,0.015625,0.9836508631706238,0.00025
2153,192747,17.233734846115112,169,2.1800000965595245,56.62000100873411,385,-0.0037982673384249,0.0303279045037925,-0.0683928970247507,0.0021495907567441,0.03125,0.9805326461791992,0.00025
2154,192914,17.267658948898315,167,2.120000096037984,56.62000100873411,385,-0.006046368740499,0.0191986230202019,-0.1210632752627134,0.0080637596547603,0.03515625,0.9816831946372986,0.00025
2155,193084,17.117870330810547,170,2.360000099986792,56.62000100873411,385,-0.003380567766726,0.0364946741610765,-0.0266367811709642,0.0023955786600708,0.015625,0.9380531311035156,0.00025
2156,193215,13.03793740272522,131,0.8000000808387995,56.62000100873411,385,-0.0005445857532322,0.0150268282741308,-0.0085250574629753,3.160256892442703e-05,0.0,0.9405008554458618,0.00025
2157,193322,10.306893825531006,107,-0.1899999324232339,56.62000100873411,385,-0.0048827608115971,0.0136739269364625,-0.0140366016421467,0.0005621691234409,0.01953125,0.9461215734481812,0.00025
2158,193458,12.954383611679075,136,1.0500000845640898,56.62000100873411,385,-1.993263140320778e-06,0.0113000369165092,-0.0036700940690934,2.2351741790771484e-08,0.0,0.9661490321159364,0.00025
2159,193475,2.3812456130981445,17,-4.339999990537763,56.62000100873411,385,-0.0042924215085804,0.3819280788302421,-0.0818512272089719,0.0018921475857496,0.015625,0.9597073197364808,0.00025
2160,193605,12.605114459991457,130,0.7500000800937414,56.62000100873411,385,-0.0058489027433097,0.084381541237235,-0.0742076802998781,0.0014911512844264,0.0234375,0.9791631698608398,0.00025
2161,193802,18.56613516807556,197,3.8600001242011786,56.62000100873411,385,3.1962990760803223e-06,0.1216764934360981,-0.0618605948984622,1.7486512660980225e-05,0.0,0.966252863407135,0.00025
2162,193858,5.2288901805877686,56,-2.419999962672591,56.62000100873411,385,-0.0004421924240887,0.0255671679042279,-0.0499270390719175,5.635526031255722e-05,0.0,0.9948124885559082,0.00025
2163,193920,5.577307462692261,62,-2.249999960884452,56.62000100873411,385,-0.0004421924240887,0.0255671679042279,-0.0499270390719175,5.635526031255722e-05,0.0,0.9948124885559082,0.00025
2164,194051,14.187034368515016,131,0.6500000767409801,56.62000100873411,385,-0.0026820790953934,0.3940011858940124,-0.1191470883786678,0.0023578368127346,0.015625,0.516310453414917,0.00025
2165,194181,12.671304941177368,130,0.760000079870224,56.62000100873411,385,-0.0045917034149169,0.0390222445130348,-0.0984693113714456,0.0088476492092013,0.01953125,0.9721734523773192,0.00025
2166,194242,6.061402797698975,61,-2.3399999625980854,56.62000100873411,385,-0.0093087458517402,0.0859367307275533,-0.0423077372834086,0.0077898791059851,0.0234375,0.9707446694374084,0.00025
2167,194400,15.368689060211182,158,1.9100000951439144,56.62000100873411,385,-0.002361714374274,0.0216965726576745,-0.0674969609826803,0.0041458765044808,0.03125,0.9832792282104492,0.00025
2168,194435,3.813134670257568,35,-3.479999978095293,56.62000100873411,385,-0.008531138068065,0.1808903776109218,-0.117049342021346,0.0021125888451933,0.0390625,0.976722776889801,0.00025
2169,194568,12.73827838897705,133,0.9400000832974912,56.62000100873411,385,-0.0010964430402964,0.0175158877391368,-0.0486099850386381,0.0002212356775999,0.00390625,0.9859383702278136,0.00025
2170,194810,22.362523794174194,242,5.82000015117228,56.62000100873411,385,-0.0011076524388045,0.0383780933916568,-0.0530917039141058,0.0009088278748095,0.01171875,0.985641360282898,0.00025
2171,194929,12.204885244369509,119,0.1600000709295272,56.62000100873411,385,-0.0009857810800895,0.0266735693439841,-0.0145435975864529,0.0023412872105836,0.01171875,0.9447929859161376,0.00025
2172,194946,1.948835611343384,17,-4.299999989569187,56.62000100873411,385,-0.006111720809713,0.0754613718017935,-0.1180156078189611,0.0017440086230635,0.03515625,0.991182804107666,0.00025
2173,195122,17.68325114250183,176,2.6500001046806574,56.62000100873411,385,-0.002069256035611,0.080239713191986,-0.0721961073577404,0.0009828652255237,0.01953125,0.9489574432373048,0.00025
2174,195138,2.180582046508789,16,-4.349999990314245,56.62000100873411,385,-0.0032725480850785,0.492327407002449,-0.1813494861125946,0.000508461613208,0.0078125,0.9528629779815674,0.00025
2175,195317,16.985289096832275,179,2.920000109821558,56.62000100873411,385,-0.0069410146679729,0.0487081315368413,-0.0898302868008613,0.0038096271455287,0.03125,0.975188136100769,0.00025
2176,195331,2.164348602294922,14,-4.489999992772937,56.62000100873411,385,-0.0033739286009222,0.4386129900813102,-0.1382490135729313,0.0005387221463024,0.01171875,0.9401973485946656,0.00025
2177,195394,6.211459875106812,63,-2.2399999611079693,56.62000100873411,385,-4.664761945605278e-05,0.6855310201644897,-0.0090871765278279,8.698552846908569e-07,0.0,0.6510677337646484,0.00025
2178,195503,10.556140661239624,109,-0.1299999319016933,56.62000100873411,385,-0.0012209969572722,0.7997203022241592,-0.0115777638275176,2.395268529653549e-05,0.0,0.3949155211448669,0.00025
2179,195696,18.082356929779053,193,3.56000011973083,56.62000100873411,385,-0.0053822947666049,0.0100313837174326,-0.0671489210799336,0.0017078658565878,0.02734375,0.9925224781036376,0.00025
2180,195714,2.165173292160034,18,-4.239999989047647,56.62000100873411,385,-0.0065278108231723,0.3740566074848175,-0.1094335988163948,0.0034906058572232,0.03515625,0.932131052017212,0.00025
2181,195895,17.30086588859558,181,3.070000112056732,56.62000100873411,385,-0.0012376703089103,0.0682489154860377,-0.0511223059147596,4.587788134813309e-05,0.0,0.9489251375198364,0.00025
2182,196035,13.786983966827393,140,1.2600000873208046,56.62000100873411,385,-0.0022407295182347,0.1928885951638221,-0.0607477575540542,0.0004027085378766,0.0078125,0.8509976863861084,0.00025
2183,196212,16.968034982681274,177,2.820000108331442,56.62000100873411,385,-0.0022147675044834,0.0770158059895038,-0.0565677620470523,0.0009362292475998,0.015625,0.9616269469261168,0.00025
2184,196290,8.225394248962402,78,-1.6699999533593657,56.62000100873411,385,-0.0005157645791769,1.048426330089569,-0.0280477837659418,0.0006372667849063,0.01171875,-2.6658856868743896,0.00025
2185,196436,13.670927047729492,146,1.5500000920146704,56.62000100873411,385,-0.0016677451785653,0.0786012727767229,-0.0489801662042737,0.0006723250262439,0.01953125,0.9610589742660522,0.00025
2186,196546,10.58973264694214,110,-0.0499999299645423,56.62000100873411,385,-0.0028632679022848,0.0378463235683739,-0.0305677643045783,0.0040047196671366,0.015625,0.9611550569534302,0.00025
2187,196724,17.183697938919067,178,2.9100001100450754,56.62000100873411,385,-0.0008871299214661,0.0534547250717878,-0.0314796902239322,4.452373832464218e-05,0.0,0.96604722738266,0.00025
2188,196739,2.064929962158203,15,-4.399999991059303,56.62000100873411,385,-0.0132320602424442,0.0934365522116422,-0.1167506463825702,0.0097047910094261,0.05078125,0.9806535243988036,0.00025
2189,196917,17.21736216545105,178,2.8800001088529825,56.62000100873411,385,-0.0003020903095602,0.044018424116075,-0.0386944469064474,3.078393638134003e-05,0.0,0.9693799614906312,0.00025
2190,197062,14.103509187698364,145,1.4200000893324614,56.62000100873411,385,-0.0019017504528164,0.0391182107850909,-0.049563143402338,0.000492435414344,0.01171875,0.9727086424827576,0.00025
2191,197308,22.79548931121826,246,5.980000153183937,56.62000100873411,385,-0.0025442133191972,0.038093467708677,-0.0269656092859804,0.0030977241694927,0.01953125,0.9749888777732848,0.00025
2192,197487,17.416858196258545,179,2.920000109821558,56.62000100873411,385,-0.002626773668453,0.0276104528456926,-0.042140619829297,0.0124418530613183,0.03125,0.946030855178833,0.00025
2193,197689,18.8506453037262,202,4.0400001257658005,56.62000100873411,385,-0.0016410441603511,0.0224168738350272,-0.0317232683300972,0.0034171715378761,0.01171875,0.9527881145477296,0.00025
2195,197698,1.6816511154174805,7,-4.74999999627471,56.62000100873411,385,-0.0088384258560836,0.1464964244514703,-0.1239561140537262,0.0051222532056272,0.04296875,0.9529778957366944,0.00025
2196,197875,17.085354328155518,177,2.820000108331442,56.62000100873411,385,-0.0059705381281673,0.0117616134230047,-0.0910821836441755,0.0163721200078725,0.01953125,0.9892207384109496,0.00025
2197,197890,2.0305309295654297,15,-4.389999991282821,56.62000100873411,385,-0.0099465958774089,0.0206940029747784,-0.1424178555607795,0.0053096809424459,0.0625,0.9967399835586548,0.00025
2198,198065,17.28404974937439,175,2.640000104904175,56.62000100873411,385,-0.0083572836592793,0.0070266718976199,-0.0770605616271495,0.0074196588248014,0.03515625,0.9920141696929932,0.00025
2199,198267,19.565075635910038,202,3.940000124275685,56.62000100873411,385,-0.0035288722719997,0.0047764381160959,-0.0561184687539935,0.0070647485554218,0.02734375,0.9932589530944824,0.00025
2200,198388,11.705686092376707,121,0.3800000753253698,56.62000100873411,385,-0.0017998609691858,0.0179406590759754,-0.0101789436303079,0.0214857030659914,0.01171875,0.947382926940918,0.00025
2201,198403,2.165895700454712,15,-4.439999992027879,56.62000100873411,385,-0.0049058550503104,1.71757709980011,-0.0607118522748351,0.00145278358832,0.015625,0.8044348955154419,0.00025
2202,198650,23.42698860168457,247,5.99000015296042,56.62000100873411,385,-0.0010253956425003,0.0225446210242807,-0.0361968344077467,0.0002533784136176,0.00390625,0.9645280838012696,0.00025
2203,198788,13.787096500396729,138,1.1600000858306885,56.62000100873411,385,-0.0033682594075798,0.0265354923903942,-0.0534715056419372,0.0055055385455489,0.0234375,0.9595440626144408,0.00025
2204,198943,15.235877752304075,155,1.76000009290874,56.62000100873411,385,-0.0024980041198432,0.0169209218584001,-0.0478906771168112,0.0026432550512254,0.01953125,0.977085828781128,0.00025
2205,198979,3.5963053703308105,36,-3.429999977350235,56.62000100873411,385,-0.0044797000009566,0.309143379330635,-0.0859078057110309,0.0017768833786249,0.0234375,0.9749508500099182,0.00025
2206,199042,6.3109450340271,63,-2.2399999611079693,56.62000100873411,385,-3.198313061147928e-05,0.8263836354017258,-0.0065488799009472,2.1886080503463745e-07,0.0,0.6710866093635559,0.00025
2207,199221,17.285598278045654,179,2.750000106170773,56.62000100873411,385,-0.0033579617738723,0.0235960124991834,-0.0590796684846282,0.0042836437933146,0.03515625,0.978181779384613,0.00025
2208,199235,1.846837282180786,14,-4.399999991059303,56.62000100873411,385,-0.0123506600502878,1.1603663265705109,-0.1321840807795524,0.0141872055828571,0.0234375,0.766526997089386,0.00025
2209,199298,6.177592754364014,63,-2.2399999611079693,56.62000100873411,385,-2.96529324259609e-05,0.8366046994924545,-0.0141953744459897,1.5664845705032349e-06,0.0,0.6696792244911194,0.00025
2210,199475,17.10038733482361,177,2.7800001073628664,56.62000100873411,385,-0.0037975332234054,0.0200401390902698,-0.0420274855569005,0.002716755028814,0.01953125,0.981334388256073,0.00025
2211,199490,2.164324283599853,15,-4.439999992027879,56.62000100873411,385,-0.0052552463021129,0.0334954517893493,-0.1164361424744129,0.0010314299724996,0.02734375,0.9942348003387452,0.00025
2212,199668,17.15082550048828,178,2.8800001088529825,56.62000100873411,385,-0.0035395706072449,0.020994508638978,-0.0504214530810713,0.0011520693078637,0.01953125,0.9612932205200196,0.00025
2213,199682,2.415160655975342,14,-4.489999992772937,56.62000100873411,385,-0.0029585254378616,0.0310019855387508,-0.095554482191801,0.0019659963436424,0.01171875,0.99458646774292,0.00025
2214,199791,10.140109062194824,109,-0.0499999299645423,56.62000100873411,385,-0.0010574827902019,0.8098398149013519,-0.0087977745570242,0.0008143642917275,0.0078125,0.5144674777984619,0.00025
2215,199810,2.1825129985809326,19,-4.1899999883025885,56.62000100873411,385,-0.002510572085157,2.9103381633758545,-0.0687455851584672,0.0003920677118003,0.00390625,0.65591961145401,0.00025
2216,199989,17.316250801086426,179,2.970000110566616,56.62000100873411,385,-0.0060533108189702,0.0085216413717716,-0.0656390078365802,0.0034841848537325,0.0234375,0.9855626821517944,0.00025
2217,200181,19.232351541519165,192,3.620000120252371,56.62000100873411,385,-0.003485124092549,0.0079327281564474,-0.0515087693929672,0.0020022708922624,0.02734375,0.9877784848213196,0.00025
2218,200324,14.120035648345947,143,1.3300000876188278,56.62000100873411,385,-0.0037801426369696,0.0115291196852922,-0.0626751268282532,0.0016315896064043,0.02734375,0.992230236530304,0.00025
2219,200497,17.20067262649536,173,2.580000104382634,56.62000100873411,385,-0.0041809403337538,0.018551372224465,-0.0716607775539159,0.001290934626013,0.0234375,0.9891011714935304,0.00025
2220,200514,2.148113965988159,17,-4.339999990537763,56.62000100873411,385,-0.0025330560747534,0.0163429230451583,-0.0757940411567688,0.001703355461359,0.01171875,0.9975818395614624,0.00025
2221,200578,6.277853488922119,64,-2.1899999603629112,56.62000100873411,385,8.80868174135685e-06,0.8667059540748596,-0.0059958158526569,2.3748725652694705e-07,0.0,0.5270512104034424,0.00025
2222,200710,12.65429162979126,132,0.890000082552433,56.62000100873411,385,-0.0027088237111456,0.0131023738067597,-0.0761228036135435,0.0011454639025032,0.01953125,0.9847164750099182,0.00025
2223,200888,16.085062742233276,178,3.0100001133978367,56.62000100873411,385,5.968846380710602e-06,0.0767545159906148,-0.0039944532327353,9.313225746154784e-09,0.0,0.5670260190963745,0.00025
2224,201032,13.803775072097778,144,1.5000000912696123,56.62000100873411,385,-0.0094582324381917,0.0304841171018779,-0.1035691909492015,0.0015125405043363,0.02734375,0.9582169651985168,0.00025
2225,201090,5.528403520584106,58,-2.3599999621510506,56.62000100873411,385,-6.541376933455467e-05,0.0685857646167278,-0.0454734694212675,3.730878233909607e-06,0.0,0.987462878227234,0.00025
2226,201271,17.15128803253174,181,3.020000111311674,56.62000100873411,385,-0.0021537768188863,0.0255979783833026,-0.0833345521241426,0.0021530697122216,0.015625,0.955989420413971,0.00025
2227,201284,2.180649757385254,13,-4.539999993517995,56.62000100873411,385,-0.0012218728661537,0.0637700846418738,-0.0915428902953863,0.001295834314078,0.015625,0.9946205615997314,0.00025
2228,201533,23.461007595062256,249,6.120000155642629,56.62000100873411,385,-0.0033818321535363,0.0165989196393638,-0.0771238040179014,0.0031149727292358,0.03515625,0.9833446145057678,0.00025
2229,201668,13.00456929206848,135,1.0400000847876072,56.62000100873411,385,-0.0021720862714573,0.018872030545026,-0.0653634779155254,0.0048960037529468,0.01953125,0.9724174737930298,0.00025
2230,201730,6.094307899475098,62,-2.249999960884452,56.62000100873411,385,-0.0020111551275476,0.1326612345874309,-0.0150169511325657,0.0019598836079239,0.01171875,0.9543331861495972,0.00025
2231,201845,10.35715913772583,115,0.2400000747293234,56.62000100873411,385,-0.0083564424421638,0.6883009374141693,-0.0198702164925634,0.0079934233799576,0.01953125,0.6133040189743042,0.00025
2232,201975,12.106293201446531,130,0.9600000847131014,56.62000100873411,385,-0.0002818331122398,0.6534989923238754,-0.0232509179040789,0.0001433389261364,0.00390625,-2.7169647216796875,0.00025
2233,201987,1.948106288909912,12,-4.589999994263053,56.62000100873411,385,-0.0087943277321755,1.2684914767742157,-0.1027926076203584,0.0029158485122025,0.03515625,0.8419722318649292,0.00025
2234,202050,6.078061580657959,63,-2.2399999611079693,56.62000100873411,385,4.011497367173433e-05,0.9268526285886765,-0.0145945758558809,5.256384611129761e-06,0.0,0.6757469177246094,0.00025
2235,202165,10.672250270843506,115,0.2100000735372305,56.62000100873411,385,-0.0031166262924671,0.570301741361618,-0.0236681713722646,0.0040525775402784,0.03125,0.6768964529037476,0.00025
2236,202178,1.98158597946167,13,-4.539999993517995,56.62000100873411,385,0.0002542473375797,1.8476297557353971,-0.069427216425538,0.0009077154099941,0.0078125,0.799893319606781,0.00025
2237,202330,14.452366590499878,152,1.7700000945478678,56.62000100873411,385,-0.0025131789734587,0.0898906458169221,-0.0702363550662994,0.0007497728802263,0.01171875,0.9171496629714966,0.00025
2238,202487,14.087818622589111,157,2.0900001004338264,56.62000100873411,385,-0.0002816910855472,0.0437330426648259,-0.0118583443108946,1.0618939995765686e-05,0.0,0.840718150138855,0.00025
2239,202628,13.703629970550535,141,1.2200000863522291,56.62000100873411,385,-0.0069472263567149,0.1328045129776001,-0.0699243042618036,0.006459729745984,0.02734375,0.8889078497886658,0.00025
2240,202754,12.138920068740845,126,0.5700000785291195,56.62000100873411,385,-0.0008131870999932,0.6156946867704391,-0.022663997951895,0.0047899736091494,0.01953125,-0.8720213174819946,0.00025
2241,202898,13.770453929901125,144,1.4500000905245545,56.62000100873411,385,-0.0002206643112003,0.0683466419577598,-0.048552549444139,0.0001670429483056,0.0,0.9046591520309448,0.00025
2242,203041,13.55436110496521,143,1.4500000905245545,56.62000100873411,385,-0.0031406013295054,0.058889826759696,-0.0523585760965943,0.0008153212256729,0.01953125,0.911081612110138,0.00025
2243,203199,14.83595061302185,158,2.070000099018216,56.62000100873411,385,-9.885639883577824e-06,0.0175462048500776,-0.008825825061649,6.463378667831421e-07,0.0,0.9607436656951904,0.00025
2244,203336,12.921069860458374,137,1.2300000879913568,56.62000100873411,385,-0.0033281752839684,0.0122852702625095,-0.0812033992260694,0.0011576204560697,0.01953125,0.9898637533187866,0.00025
2245,203524,17.03489065170288,188,3.610000122338533,56.62000100873411,385,-0.0024927088525146,0.0068413051776587,-0.0517257796600461,0.0015142848715186,0.015625,0.9944376945495604,0.00025
2246,203586,6.093997240066528,62,-2.249999960884452,56.62000100873411,385,-0.0039757341146469,0.0821271985769271,-0.0353648168966174,0.0015732129104435,0.01953125,0.967610776424408,0.00025
2247,203704,11.422544717788696,118,0.3200000748038292,56.62000100873411,385,-0.0080241998657584,0.5952297896146774,-0.0222629443742334,0.0026960289105772,0.0078125,0.6409114599227905,0.00025
2248,203715,2.0639872550964355,11,-4.639999995008111,56.62000100873411,385,-0.0033015608787536,0.7034359872341156,-0.0522813452407717,0.0013316948898136,0.015625,0.9252744913101196,0.00025
2249,203861,13.671062231063845,146,1.6000000927597284,56.62000100873411,385,-0.0038735494017601,0.083572156727314,-0.0603145770728588,0.0014936281368136,0.01171875,0.9688593745231628,0.00025
2250,203974,10.257055282592772,113,0.1900000739842653,56.62000100873411,385,-0.007078205468133,0.0880791023373603,-0.0531535567715764,0.0003232299350202,0.0078125,0.8778874278068542,0.00025
2251,204034,5.6295387744903564,60,-2.3099999614059925,56.62000100873411,385,-0.004039944615215,0.0688101295381784,-0.0395916420966386,0.0041176355443894,0.02734375,0.9811105728149414,0.00025
2252,204145,10.439682483673096,111,0.0100000705569982,56.62000100873411,385,-0.0102405427023768,0.6165823638439178,-0.0532963834702968,0.0015082373283803,0.01953125,0.6072889566421509,0.00025
2253,204318,15.852826356887816,173,2.7600001096725464,56.62000100873411,385,-2.1923333406448364e-06,0.3147407919168472,-0.0765591543167829,9.11434181034565e-05,0.0,0.6339386701583862,0.00025
2254,204354,3.6287786960601807,36,-3.429999977350235,56.62000100873411,385,-0.0052569699473679,0.13739606551826,-0.1091226711869239,0.0010080365464091,0.02734375,0.9827625155448914,0.00025
2255,204551,17.533137798309326,197,4.050000129267573,56.62000100873411,385,-0.0011837072670459,0.2307726517319679,-0.0718502402305603,7.991865277290344e-05,0.00390625,0.8707630038261414,0.00025
2256,204610,5.86115026473999,59,-2.3599999621510506,56.62000100873411,385,-0.0102435767184942,0.1215617340058088,-0.0742560289800167,0.0057421592064201,0.0546875,0.9724919199943542,0.00025
2257,204760,14.53633165359497,150,1.6300000920891762,56.62000100873411,385,-0.0007000679615885,0.227575272321701,-0.0770850013941526,0.0004436909221112,0.0078125,0.8659336566925049,0.00025
2258,204912,14.753084421157835,152,1.6500000916421411,56.62000100873411,385,-0.0016393456608057,0.0364579996094107,-0.046555963344872,0.0004217391833662,0.01171875,0.9556944370269777,0.00025
2259,205059,14.08739137649536,147,1.5000000912696123,56.62000100873411,385,-0.0052570728585124,0.0331922019831836,-0.0485208537429571,0.0023074452765285,0.02734375,0.9635667204856871,0.00025
2260,205186,12.122041702270508,127,0.6200000792741776,56.62000100873411,385,0.0002146437764167,0.6578230112791061,-0.0232457821257412,1.0873191058635712e-05,0.0,-0.0546280145645141,0.00025
2261,205356,16.16801428794861,170,2.5500001050531864,56.62000100873411,385,-0.0012601144844666,0.0235750265419483,-0.0624590655788779,0.0001261280849575,0.0,0.9745462536811828,0.00025
2262,205506,14.73695421218872,150,1.6300000920891762,56.62000100873411,385,-0.0042435664217919,0.0669097816571593,-0.0900040306150913,0.0013142139650881,0.01953125,0.9323408007621764,0.00025
2263,205683,17.416154146194458,177,2.7800001073628664,56.62000100873411,385,-0.0080405626213178,0.0234182705171406,-0.0654385741800069,0.0028609712608158,0.01953125,0.9684436321258544,0.00025
2264,205698,1.96533203125,15,-4.439999992027879,56.62000100873411,385,-0.0091306311078369,0.093080073595047,-0.1627208888530731,0.0037474427372217,0.0390625,0.985839307308197,0.00025
